BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
jmn_IN	Naga, Makuri (India)		jmn	IN			3 Ethnologue	4,000	
jub_NG	Wannu (Nigeria)		jub	NG			3 Ethnologue	4,000	
kaf_CN	Kazhuo (China)		kaf	CN			3 Ethnologue	4,000	
kol_PG	Kol (Papua New Guinea) (Papua New Guinea)		kol	PG			3 Ethnologue	4,000	
kol_VU	Kol (Vanuatu)		kol	VU			4 EDL	4,000	
kpx_PG	Mountain Koiali (Papua New Guinea)		kpx	PG			3 Ethnologue	4,000	
kta_VN	Katua (Vietnam)		kta	VN			3 Ethnologue	4,000	
kts_ID	South Muyu (Indonesia)		kts	ID			3 Ethnologue	4,000	
lmq_ID	Lamatuka (Indonesia)	bahasa Lamatuka	lmq	ID			3 Ethnologue	4,000	
lmr_ID	Lamalera (Indonesia)	bahasa Lamalera	lmr	ID			3 Ethnologue	4,000	
lrr_NP	Southern Yamphu (Nepal)		lrr	NP			4 EDL	4,000	
lvu_ID	Levuka (Indonesia)	bahasa Levuka	lvu	ID			3 Ethnologue	4,000	
lwe_ID	Lewo Eleng (Indonesia)	bahasa Lewo Eleng	lwe	ID			3 Ethnologue	4,000	
mci_PG	Mese (Papua New Guinea)		mci	PG			3 Ethnologue	4,000	
mqt_MM	Mok (Myanmar)		mqt	MM			3 Ethnologue	4,000	
mwt_MM	Moken (Myanmar)		mwt	MM			3 Ethnologue	4,000	
nrm_MY	Narom (Malaysia)		nrm	MY			3 Ethnologue	4,000	
nsl_NO	Norwegian Sign Language (Norway)	norsk tegnspråk	nsl	NO			4 EDL	4,000	
nti_BF	Natioro (Burkina Faso)		nti	BF			4 EDL	4,000	
ntx_MM	Naga, Tangkhul (Myanmar)		ntx	MM			3 Ethnologue	4,000	
pai_NG	Pe (Nigeria)		pai	NG			3 Ethnologue	4,000	
paq_TJ	Parya (Tajikistan)	Парйа	paq	TJ			7 Fallback	4,000	
paq_UZ	Parya (Uzbekistan)	Парйа	paq	UZ			7 Fallback	4,000	
pbv_BD	Pnar (Bangladesh)	Pnar	pbv	BD			3 Ethnologue	4,000	
pca_MX	Popoloca, Santa Inés Ahuatempan (Mexico)		pca	MX			3 Ethnologue	4,000	
pss_PG	Kaulong (Papua New Guinea)		pss	PG			3 Ethnologue	4,000	
pwa_PG	Pawaia (Papua New Guinea)		pwa	PG			3 Ethnologue	4,000	
ror_ID	Rongga (Indonesia)	bahasa Rongga	ror	ID			3 Ethnologue	4,000	
rtc_MM	Chin, Rungtu (Myanmar)		rtc	MM			3 Ethnologue	4,000	
sdu_ID	Sarudu (Indonesia)		sdu	ID			3 Ethnologue	4,000	
sku_VU	Sakao (Vanuatu)		sku	VU			7 Fallback	4,000	
slz_ID	Ma’ya (Indonesia)	bahasa Ma'ya	slz	ID			3 Ethnologue	4,000	
sre_ID	Sara (Indonesia)	bahasa Bakati’ Sara	sre	ID			3 Ethnologue	4,000	
tbf_PG	Mandara (Papua New Guinea)		tbf	PG			3 Ethnologue	4,000	
tdo_NG	Teme (Nigeria)		tdo	NG			3 Ethnologue	4,000	
tge_NP	Eastern Gorkha Tamang (Nepal)		tge	NP			5 Other	4,000	
tiu_PH	Adasen Itneg (Philippines)		tiu	PH			3 Ethnologue	4,000	
tpp_MX	Pisaflores Tepehua (Mexico)		tpp	MX			3 Ethnologue	4,000	
trl_GB	(United Kingdom)		trl	GB			7 Fallback	4,000	
twe_ID	Teiwa (Indonesia)	bahasa Tewa	twe	ID			3 Ethnologue	4,000	
tyn_ID	Kombai (Indonesia)	bahasa Kombai	tyn	ID			3 Ethnologue	4,000	
umn_MM	Naga, Paungnyuan (Myanmar)		umn	MM			3 Ethnologue	4,000	
ruu_MY	Lanas Lobu (Malaysia)		ruu	MY			3 Ethnologue	4,000	
wah_ID	Watubela (Indonesia)		wah	ID			3 Ethnologue	4,000	
yuy_CN	East Yugur (China)		yuy	CN			3 Ethnologue	4,000	
zaa_MX	Zapotec, Sierra de Juárez (Mexico)		zaa	MX			3 Ethnologue	4,000	
zlu_NG	Zul (Nigeria)		zlu	NG			4 EDL	4,000	
zpj_MX	Zapotec, Quiavicuzas (Mexico)		zpj	MX			3 Ethnologue	4,000	
ztq_MX	Zapotec, Quioquitani-Quierí (Mexico)		ztq	MX			3 Ethnologue	4,000	
zum_OM	Kumzari (Oman)		zum	OM			4 EDL	4,000	
zwa_ET	Zay (Ethiopia)		zwa	ET			4 EDL	4,000	
tgb_MY	Tobilung (Malaysia)		tgb	MY			3 Ethnologue	4,000	
ell_TR	Greek (Turkey)	Ελληνικά	ell	TR			5 Other	4,000	
rus_MN	Russian (Mongolia)	Русский	rus	MN			5 Other	4,000	
fuu_CF	Furu (Central African Republic)		fuu	CF			3 Ethnologue	4,000	
kwv_CF	Kaba Naa, Sara (Central African Republic)		kwv	CF			3 Ethnologue	4,000	
vls_CA	Vlaams (Flemish) (Canada)	West-Vlams	vls	CA			1 Census	3,985	
nev_LA	Nyaheun (Laos)		nev	LA			7 Fallback	3,960	
ums_ID	Pendau (Indonesia)	bahasa Ndaoe	ums	ID			3 Ethnologue	3,940	
bbz_TD	Babalia Creole Arabic (Chad)		bbz	TD			3 Ethnologue	3,940	
deu_AM	German (Armenia)	Deutsch	deu	AM			1 Census	3,940	recognized
tdv_NG	Toro (Nigeria)		tdv	NG			3 Ethnologue	3,930	
lbr_NP	Lohorung (Nepal)		lbr	NP			1 Census	3,912	
klz_ID	Kabola (Indonesia)	bahasa Kabola	klz	ID			3 Ethnologue	3,900	
nvo_CM	Nyokon (Cameroon)		nvo	CM			3 Ethnologue	3,900	
tpz_PG	Tinputz (Papua New Guinea)		tpz	PG			3 Ethnologue	3,900	
lhh_ID	Laha (Indonesia) (Indonesia)		lhh	ID			3 Ethnologue	3,890	
gag_RU	Gagauz (Russia)	Gagauz dili	gag	RU			1 Census	3,885	
mlg_CA	Malagasy languages (Canada)	Malagasy	mlg	CA			1 Census	3,885	
awy_ID	Awyu, Edera (Indonesia)	bahasa Awyu Edera	awy	ID			3 Ethnologue	3,870	
ara_PL	Arabic (Poland)	العربية	ara	PL			1 Census	3,848	
kuw_CF	Kpagua (Central African Republic)		kuw	CF			3 Ethnologue	3,830	
dmc_PG	Gavak (Papua New Guinea)		dmc	PG			3 Ethnologue	3,820	
sir_NG	Siri (Nigeria)		sir	NG			4 EDL	3,800	
abd_PH	Camarines Norte Agta (Philippines)		abd	PH			3 Ethnologue	3,800	
kma_GH	Konni (Ghana)		kma	GH			3 Ethnologue	3,800	
taz_SD	Tocho (Sudan)		taz	SD			4 EDL	3,800	
xtb_MX	Mixtec, Chazumba (Mexico)		xtb	MX			3 Ethnologue	3,790	
jah_MY	Jah Hut (Malaysia)		jah	MY			3 Ethnologue	3,760	
mlp_PG	Bargam (Papua New Guinea)		mlp	PG			3 Ethnologue	3,750	
nmk_VU	Namakura (Vanuatu)		nmk	VU			7 Fallback	3,750	
sja_CO	Epena (Colombia)		sja	CO			7 Fallback	3,750	
sja_EC	Epena (Ecuador)		sja	EC			7 Fallback	3,750	
tnm_ID	Tabla (Indonesia)	bahasa Jakari	tnm	ID			3 Ethnologue	3,750	
yle_PG	Yele (Papua New Guinea)		yle	PG			3 Ethnologue	3,750	
uri_PG	Urim (Papua New Guinea)		uri	PG			3 Ethnologue	3,740	
tij_NP	Tilung (Nepal)		tij	NP			1 Census	3,731	
pjt_AU	Pitjantjatjara (Australia)		pjt	AU			1 Census	3,720	
ccr_SV	Cacaopera (El Salvador)		ccr	SV			5 Other	3,700	
gip_PG	Gimi (West New Britain) (Papua New Guinea)		gip	PG			3 Ethnologue	3,700	
knw_ZA	Kung-Ekoka (South Africa)		knw	ZA			3 Ethnologue	3,700	
kvw_ID	Wersing (Indonesia)		kvw	ID			3 Ethnologue	3,700	
mwg_PG	Aiklep (Papua New Guinea)		mwg	PG			3 Ethnologue	3,700	
nmo_IN	Naga, Moyon (India)		nmo	IN			3 Ethnologue	3,700	
yat_CM	Yambeta (Cameroon)		yat	CM			3 Ethnologue	3,700	
vmy_MX	Mazatec, Ayautla (Mexico)		vmy	MX			3 Ethnologue	3,700	
xod_ID	Kokoda (Indonesia)		xod	ID			3 Ethnologue	3,700	
zng_VN	Mảng (Vietnam)		zng	VN			3 Ethnologue	3,700	
bpq_ID	Malay, Banda (Indonesia)	basa Indonesia Banda	bpq	ID			3 Ethnologue	3,690	
poe_MX	Popoloca, San Juan Atzingo (Mexico)		poe	MX			3 Ethnologue	3,690	
por_PL	Portuguese (Poland)	Português	por	PL			1 Census	3,686	
cop_CA	Coptic (Canada)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	cop	CA			1 Census	3,685	
lmg_PG	Lamogai (Papua New Guinea)		lmg	PG			3 Ethnologue	3,650	
bay_ID	Batuley (Indonesia)	bahasa Batuley	bay	ID			3 Ethnologue	3,640	
kpr_PG	Korafe-Yegha (Papua New Guinea)		kpr	PG			3 Ethnologue	3,630	
ojw_CA	Saulteau (Western Ojibway) (Canada)	Anihšināpēmowin (Nakawēmowin)	ojw	CA			1 Census	3,630	
enx_PY	Enxet Sur (Paraguay)		enx	PY			4 EDL	3,627	
loh_SS	Narim (South Sudan)		loh	SS			4 EDL	3,620	
nct_IN	Naga, Chothe (India)		nct	IN			3 Ethnologue	3,600	
okd_NG	Okodia (Nigeria)		okd	NG			3 Ethnologue	3,600	
rbb_CN	Palaung, Rumai (China)		rbb	CN			3 Ethnologue	3,600	
sue_PG	Suena (Papua New Guinea)		sue	PG			3 Ethnologue	3,600	
tif_PG	Tifal (Papua New Guinea)		tif	PG			3 Ethnologue	3,600	
but_PG	Bungain (Papua New Guinea)		but	PG			3 Ethnologue	3,600	
cso_MX	Western Chinantec (Mexico)		cso	MX			3 Ethnologue	3,590	
kaa_KZ	Kara-Kalpak (Kazakhstan)	қарақалпақша	kaa	KZ			5 Other	3,561	
dva_PG	Duau (Papua New Guinea)		dva	PG			3 Ethnologue	3,550	
bzv_CM	Naami (Cameroon)		bzv	CM			3 Ethnologue	3,550	
dmo_CM	Kemedzung (Cameroon)		dmo	CM			3 Ethnologue	3,540	
pon_US	Pohnpeian (United States)	mahsen en Pohnpei	pon	US			1 Census	3,525	
eli_SD	Nding (Sudan)		eli	SD			4 EDL	3,513	
sui_PG	(Papua New Guinea)		sui	PG			3 Ethnologue	3,510	
lkj_MY	Remun (Malaysia)		lkj	MY			3 Ethnologue	3,500	
bjx_PH	Banao Itneg (Philippines)		bjx	PH			3 Ethnologue	3,500	
aub_CN	Alugu (China)		aub	CN			3 Ethnologue	3,500	
bvt_ID	Bati (Indonesia) (Indonesia)	bahasa Bati	bvt	ID			3 Ethnologue	3,500	
bvx_CG	Dibole (Congo - Brazzaville)		bvx	CG			4 EDL	3,500	
dad_PG	Marik (Papua New Guinea)		dad	PG			3 Ethnologue	3,500	
dtu_ML	Tebul Ure (Mali)		dtu	ML			4 EDL	3,500	
gdr_PG	Wipi (Papua New Guinea)		gdr	PG			3 Ethnologue	3,500	
glj_TD	Gula Iro (Chad)		glj	TD			3 Ethnologue	3,500	
kgx_ID	Kamaru (Indonesia)	bahasa Kamaru	kgx	ID			3 Ethnologue	3,500	
khe_ID	Korowai (Indonesia)		khe	ID			3 Ethnologue	3,500	
khx_CD	Kanu (Congo - Kinshasa)		khx	CD			3 Ethnologue	3,500	
kyx_PG	Rapoisi (Papua New Guinea)		kyx	PG			3 Ethnologue	3,500	
mhx_CN	Lhaovo (China)		mhx	CN			3 Ethnologue	3,500	
mla_VU	Tamambo (Vanuatu)		mla	VU			4 EDL	3,500	
mxe_VU	Mele-Fila (Vanuatu)		mxe	VU			7 Fallback	3,500	
nhg_MX	Nahuatl, Tetelcingo (Mexico)		nhg	MX			3 Ethnologue	3,500	
pku_ID	Paku (Indonesia)		pku	ID			3 Ethnologue	3,500	
prc_AF	Parachi (Afghanistan)		prc	AF			3 Ethnologue	3,500	
pwb_NG	Panawa (Nigeria)		pwb	NG			3 Ethnologue	3,500	
saw_ID	Sawi (Indonesia)		saw	ID			3 Ethnologue	3,500	
sgp_IN	Singpho (India)		sgp	IN			3 Ethnologue	3,500	
shw_SD	Shwai (Sudan)		shw	SD			4 EDL	3,500	
tcg_ID	Tamagario (Indonesia)		tcg	ID			3 Ethnologue	3,500	
tnk_VU	Kwamera (Vanuatu)		tnk	VU			7 Fallback	3,500	
trm_AF	Tregami (Afghanistan)		trm	AF			3 Ethnologue	3,500	
tuc_PG	Mutu (Papua New Guinea)		tuc	PG			3 Ethnologue	3,500	
xsi_PG	Sio (Papua New Guinea)		xsi	PG			3 Ethnologue	3,500	
bnw_PG	Bisis (Papua New Guinea)		bnw	PG			3 Ethnologue	3,500	
zpu_MX	Zapotec, Yalálag (Mexico)		zpu	MX			3 Ethnologue	3,500	
eng_IO	English (British Indian Ocean Territory)	English	eng	IO			5 Other	3,500	official
hrv_IT	Croatian (Italy)	Hrvatski	hrv	IT			5 Other	3,500	
eng_MS	English (Montserrat)	English	eng	MS			5 Other	3,490	official
aai_PG	Arifama-Miniafia (Papua New Guinea)		aai	PG			3 Ethnologue	3,470	
aug_BJ	Aguna (Benin)		aug	BJ			4 EDL	3,470	
ykm_PG	Kap (Papua New Guinea)		ykm	PG			3 Ethnologue	3,460	
mbi_PH	Ilianen Manobo (Philippines)		mbi	PH			1 Census	3,447	
jrr_NG	Jiru (Nigeria)		jrr	NG			3 Ethnologue	3,420	
ksm_NG	Kumba (Nigeria)		ksm	NG			3 Ethnologue	3,420	
ldh_NG	Lamja-Dengsa-Tola (Nigeria)		ldh	NG			3 Ethnologue	3,420	
obu_NG	Obulom (Nigeria)		obu	NG			3 Ethnologue	3,420	
tdq_NG	Tita (Nigeria)		tdq	NG			3 Ethnologue	3,420	
bbs_NG	Bakpinka (Nigeria)		bbs	NG			4 EDL	3,416	
xtd_MX	Mixtec, Diuxi-Tilantongo (Mexico)		xtd	MX			3 Ethnologue	3,410	
pne_MY	Western Penan (Malaysia)		pne	MY			3 Ethnologue	3,400	
aez_PG	Aeka (Papua New Guinea)		aez	PG			3 Ethnologue	3,400	
mgc_SS	Morokodo (South Sudan)		mgc	SS			4 EDL	3,400	
lle_PG	Lele (Papua New Guinea) (Papua New Guinea)		lle	PG			3 Ethnologue	3,400	
xks_ID	Kumbewaha (Indonesia)	bahasa Kumbewaha	xks	ID			3 Ethnologue	3,400	
zaq_MX	Zapotec, Aloápam (Mexico)		zaq	MX			3 Ethnologue	3,400	
kqv_ID	Okolod (Indonesia)		kqv	ID			3 Ethnologue	3,390	
fad_PG	Wagi (Papua New Guinea)		fad	PG			3 Ethnologue	3,380	
tnr_SN	Ménik (Senegal)		tnr	SN			3 Ethnologue	3,380	official_regional
zpt_MX	Zapotec, San Vicente Coatlán (Mexico)		zpt	MX			3 Ethnologue	3,380	
pcj_IN	Gorum (India)		pcj	IN			4 EDL	3,375	
udg_IN	Muduga (India)		udg	IN			3 Ethnologue	3,370	
xkk_KH	Kaco' (Cambodia)		xkk	KH			4 EDL	3,365	
kji_SB	Zabana (Solomon Islands)		kji	SB			7 Fallback	3,360	
kaa_AF	Kara-Kalpak (Afghanistan)	қарақалпақша	kaa	AF			5 Other	3,354	
nmb_VU	Big Nambas (Vanuatu)		nmb	VU			7 Fallback	3,350	
mte_SB	Mono (Solomon Islands) (Solomon Islands)		mte	SB			4 EDL	3,340	
mbk_PG	Malol (Papua New Guinea)		mbk	PG			3 Ethnologue	3,330	
tkp_SB	Tikopia (Solomon Islands)		tkp	SB			7 Fallback	3,320	
mop_GT	Maya, Mopán (Guatemala)		mop	GT			1 Census	3,316	recognized
pgu_ID	Pagu (Indonesia)		pgu	ID			3 Ethnologue	3,310	
heb_UA	Hebrew (Ukraine)	עברית	heb	UA			1 Census	3,307	
tfr_PA	Teribe (Panama)		tfr	PA			3 Ethnologue	3,300	
ych_CN	Chesu (China)		ych	CN			3 Ethnologue	3,300	
zrs_ID	Mairasi (Indonesia)		zrs	ID			3 Ethnologue	3,300	
spa_PH	Spanish (Philippines)	Español	spa	PH			3 Ethnologue	3,300	
kqa_PG	Mum (Papua New Guinea)		kqa	PG			3 Ethnologue	3,290	
kzz_ID	Kalabra (Indonesia)		kzz	ID			3 Ethnologue	3,290	
uzb_CA	Uzbek (Canada)	O'zbek	uzb	CA			1 Census	3,290	
muz_ET	Mursi (Ethiopia)		muz	ET			4 EDL	3,278	
tku_MX	Totonac, Upper Necaxa (Mexico)		tku	MX			3 Ethnologue	3,270	
pib_PE	Piro (Peru)		pib	PE			3 Ethnologue	3,260	
cbu_PE	Candoshi (Peru)		cbu	PE			3 Ethnologue	3,260	
gaa_CA	Ga (Canada)	Gã	gaa	CA			1 Census	3,255	
lka_TL	Lakalei (Timor-Leste)		lka	TL			7 Fallback	3,250	
xtl_MX	Mixtec, Tijaltepec (Mexico)		xtl	MX			3 Ethnologue	3,250	
bzn_ID	Boano (Maluku, Indonesia) (Indonesia)	bahasa Boano	bzn	ID			3 Ethnologue	3,240	
hul_PG	(Papua New Guinea)		hul	PG			3 Ethnologue	3,240	
ori_CA	Oriya languages (Canada)	ଓଡ଼ିଆ	ori	CA			1 Census	3,235	
ttt_RU	Muslim Tat (Russia)	Tati, тати	ttt	RU			1 Census	3,215	
ldq_NG	Lufu (Nigeria)		ldq	NG			4 EDL	3,200	
kxa_PG	Kairiru (Papua New Guinea)		kxa	PG			3 Ethnologue	3,200	
bls_ID	Balaesang (Indonesia)	bahasa Balaisang	bls	ID			3 Ethnologue	3,200	
bsw_ET	Bayso (Ethiopia)		bsw	ET			4 EDL	3,200	
nmh_IN	Naga, Monsang (India)		nmh	IN			3 Ethnologue	3,200	
okn_JP	Oki-No-Erabu (Japan)		okn	JP			7 Fallback	3,200	
sol_PG	(Papua New Guinea)		sol	PG			3 Ethnologue	3,200	
gld_RU	Nanai (Russia)	нанай	gld	RU			1 Census	3,180	
kuv_ID	Kur (Indonesia)		kuv	ID			3 Ethnologue	3,180	
mit_MX	Mixtec, Southern Puebla (Mexico)		mit	MX			3 Ethnologue	3,180	
sbr_ID	Murut, Sembakung (Indonesia)		sbr	ID			3 Ethnologue	3,180	
bbd_PG	Bau (Papua New Guinea)		bbd	PG			3 Ethnologue	3,150	
arw_US	Arawak (United States)	Lokono	arw	US			1 Census	3,150	
chz_MX	Upper Southeastern Chinantec (Mexico)		chz	MX			3 Ethnologue	3,140	
cut_MX	Cuicatec, Teutila (Mexico)		cut	MX			3 Ethnologue	3,140	
trn_BO	Trinitario (Bolivia)		trn	BO			4 EDL	3,140	
ssx_PG	Samberigi (Papua New Guinea)		ssx	PG			3 Ethnologue	3,130	
cal_MP	Carolinian (Northern Mariana Islands)	Refaluwasch	cal	MP			4 EDL	3,100	
pbh_VE	Panare (Venezuela)	E’ñapa Woromaipu	pbh	VE			4 EDL	3,100	
sdp_IN	Sherdukpen (India)		sdp	IN			3 Ethnologue	3,100	
tvk_VU	Vatlongos (Vanuatu)		tvk	VU			4 EDL	3,100	
bco_PG	Kaluli (Papua New Guinea)		bco	PG			3 Ethnologue	3,100	
vic_SX	Virgin Islands Creole English (Sint Maarten)		vic	SX			5 Other	3,100	
uli_FM	Ulithian (Micronesia)	yal’ool Yiuldiy	uli	FM			4 EDL	3,075	
gaq_IN	Gta' (India)		gaq	IN			3 Ethnologue	3,060	
kpj_BR	Karajá (Brazil)		kpj	BR			3 Ethnologue	3,060	
kkr_NG	Kir-Balar (Nigeria)		kkr	NG			3 Ethnologue	3,050	
huz_RU	Hunzib (Russia)		huz	RU			1 Census	3,046	
smb_PG	Simbari (Papua New Guinea)		smb	PG			3 Ethnologue	3,040	
tnh_PG	Maiani (Papua New Guinea)		tnh	PG			3 Ethnologue	3,040	
bwm_PG	Biwat (Papua New Guinea)		bwm	PG			3 Ethnologue	3,040	
roh_CH_SURMIRAN	Rumantsch (Switzerland, Surmiran)		roh	CH		SURMIRAN	1 Census	3,038	
ree_MY	Rejang Kayan (Malaysia)		ree	MY			3 Ethnologue	3,030	
pos_MX	Sayula Popoluca (Mexico)		pos	MX			3 Ethnologue	3,030	
xku_CG	Kaamba (Congo - Brazzaville)		xku	CG			7 Fallback	3,020	
apr_PG	Arop-Lokep (Papua New Guinea)		apr	PG			3 Ethnologue	3,020	
mow_CG	Moi (Congo) (Congo - Brazzaville)		mow	CG			7 Fallback	3,020	
kat_CA	Georgian (Canada)	ქართული	kat	CA			1 Census	3,010	
kxi_MY	Keningau Murut (Malaysia)		kxi	MY			3 Ethnologue	3,000	
gza_SD	Ganza (Sudan)		gza	SD			7 Fallback	3,000	
pcw_NG	Pyapun (Nigeria)		pcw	NG			3 Ethnologue	3,000	
sde_NG	Surubu (Nigeria)		sde	NG			3 Ethnologue	3,000	
esi_US	North Alaskan Inupiatun (United States)		esi	US			3 Ethnologue	3,000	
abp_PH	Abellen Ayta (Philippines)		abp	PH			3 Ethnologue	3,000	
kid_CM	Koshin (Cameroon)		kid	CM			3 Ethnologue	3,000	
bfp_CM	Beba (Cameroon)		bfp	CM			3 Ethnologue	3,000	
bgu_NG	Mbongno (Nigeria)		bgu	NG			3 Ethnologue	3,000	
bvg_CM	Bonkeng (Cameroon)		bvg	CM			3 Ethnologue	3,000	
adn_ID	Adang (Indonesia)	bahasa Adang	adn	ID			3 Ethnologue	3,000	
ahh_ID	Aghu (Indonesia)	bahasa Aghu	ahh	ID			3 Ethnologue	3,000	
bbi_CM	Barombi (Cameroon)		bbi	CM			3 Ethnologue	3,000	
bcg_GN	Baga Binari (Guinea)		bcg	GN			4 EDL	3,000	
bfg_ID	Kayan, Busang (Indonesia)		bfg	ID			3 Ethnologue	3,000	
bnd_ID	Banda (Indonesia)		bnd	ID			3 Ethnologue	3,000	
bnq_ID	Bantik (Indonesia)	bahasa Bantik	bnq	ID			3 Ethnologue	3,000	
bzm_CD	Bolondo (Congo - Kinshasa)		bzm	CD			3 Ethnologue	3,000	
cfd_NG	Cara (Nigeria)		cfd	NG			3 Ethnologue	3,000	
cie_NG	Cineni (Nigeria)		cie	NG			3 Ethnologue	3,000	
ckh_BD	Chak (Bangladesh)		ckh	BD			3 Ethnologue	3,000	
cll_GH	Chala (Ghana)		cll	GH			3 Ethnologue	3,000	
cul_BR	Kulina (Brazil)		cul	BR			3 Ethnologue	3,000	
dbt_ML	Ben Tey (Mali)		dbt	ML			4 EDL	3,000	
due_PH	Umiray Dumaget Agta (Philippines)		due	PH			3 Ethnologue	3,000	
eip_ID	Lik (Indonesia)	bahasa T-Valley	eip	ID			3 Ethnologue	3,000	
gmn_CM	Gimnime (Cameroon)		gmn	CM			3 Ethnologue	3,000	
gne_NG	Ganang (Nigeria)		gne	NG			3 Ethnologue	3,000	
gvm_NG	Gurmana (Nigeria)		gvm	NG			3 Ethnologue	3,000	
hap_ID	Hupla (Indonesia)	bahasa Hupla	hap	ID			3 Ethnologue	3,000	
hoz_ET	Hozo (Ethiopia)		hoz	ET			4 EDL	3,000	
hru_IN	Hruso (India)		hru	IN			3 Ethnologue	3,000	
iwm_PG	May River Iwam (Papua New Guinea)		iwm	PG			3 Ethnologue	3,000	
jmr_GH	Kamara (Ghana)		jmr	GH			3 Ethnologue	3,000	
kcs_NG	Koenoem (Nigeria)		kcs	NG			3 Ethnologue	3,000	
kcy_DZ	Kwarandzyey (Algeria)		kcy	DZ			3 Ethnologue	3,000	
kfn_CM	Kuk (Cameroon)		kfn	CM			3 Ethnologue	3,000	
kfv_IN	Kurmukar (India)		kfv	IN			3 Ethnologue	3,000	
kgr_ID	Abun (Indonesia)	bahasa A Nden	kgr	ID			3 Ethnologue	3,000	
kig_ID	Kimaghima (Indonesia)		kig	ID			3 Ethnologue	3,000	
kjj_AZ	Khinalugh (Azerbaijan)		kjj	AZ			4 EDL	3,000	
kmp_CM	Gimme (Cameroon)		kmp	CM			3 Ethnologue	3,000	
knv_PG	Tabo (Papua New Guinea)		knv	PG			3 Ethnologue	3,000	
kpa_NG	Kupto (Nigeria)		kpa	NG			3 Ethnologue	3,000	
kpg_FM	Kapingamarangi (Micronesia)	leelee Kilinid	kpg	FM			4 EDL	3,000	
kpl_CD	Kpala (Congo - Kinshasa)		kpl	CD			3 Ethnologue	3,000	
ktm_PG	Kurti (Papua New Guinea)		ktm	PG			3 Ethnologue	3,000	
llq_ID	Lolak (Indonesia)	bahasa Lolak	llq	ID			3 Ethnologue	3,000	
mff_CM	Naki (Cameroon)		mff	CM			3 Ethnologue	3,000	
mht_VE	Mandahuaca (Venezuela)		mht	VE			7 Fallback	3,000	
mjx_BD	Mahali (Bangladesh)		mjx	BD			3 Ethnologue	3,000	
mko_NG	Mingang Doso (Nigeria)		mko	NG			3 Ethnologue	3,000	
mmx_PG	Madak (Papua New Guinea)		mmx	PG			3 Ethnologue	3,000	
nbp_NG	Nnam (Nigeria)		nbp	NG			3 Ethnologue	3,000	
ncl_MX	Nahuatl, Michoacán (Mexico)		ncl	MX			3 Ethnologue	3,000	
ncs_NI	Nicaraguan Sign Language (Nicaragua)	Idioma de Señas de Nicaragua	ncs	NI			4 EDL	3,000	
ndn_CG	Ngundi (Congo - Brazzaville)		ndn	CG			7 Fallback	3,000	
nkd_IN	Koireng (India)		nkd	IN			3 Ethnologue	3,000	
npu_IN	Naga, Puimei (India)		npu	IN			3 Ethnologue	3,000	
nrz_PG	Lala (Papua New Guinea)		nrz	PG			3 Ethnologue	3,000	
nsy_ID	Nasal (Indonesia)	bahasa Nasal	nsy	ID			3 Ethnologue	3,000	
nzz_ML	Nanga (Mali)		nzz	ML			4 EDL	3,000	
ont_PG	Ontenu (Papua New Guinea)		ont	PG			3 Ethnologue	3,000	
pbn_NG	Kpasam (Nigeria)		pbn	NG			3 Ethnologue	3,000	
pif_FM	Pingelapese (Micronesia)	lokaehiah Pingelap	pif	FM			7 Fallback	3,000	
pow_MX	Popoloca, San Felipe Otlaltepec (Mexico)		pow	MX			3 Ethnologue	3,000	
ppo_PG	Folopa (Papua New Guinea)		ppo	PG			3 Ethnologue	3,000	
pwg_PG	Gapapaiwa (Papua New Guinea)		pwg	PG			3 Ethnologue	3,000	
ril_CN	Riang (China)		ril	CN			3 Ethnologue	3,000	
roc_VN	Roglai, Cacgia (Vietnam)		roc	VN			3 Ethnologue	3,000	
sbw_GA	Simba (Gabon)		sbw	GA			4 EDL	3,000	
scw_NG	Sha (Nigeria)		scw	NG			3 Ethnologue	3,000	
sdg_AF	Savi (Afghanistan)		sdg	AF			3 Ethnologue	3,000	
sgz_PG	Sursurunga (Papua New Guinea)		sgz	PG			3 Ethnologue	3,000	
sls_SG	Singapore Sign Language (Singapore)		sls	SG			7 Fallback	3,000	
smz_PG	Simeku (Papua New Guinea)		smz	PG			3 Ethnologue	3,000	
ste_ID	Liana-Seti (Indonesia)		ste	ID			3 Ethnologue	3,000	
swt_ID	Sawila (Indonesia)	bahasa Sawila	swt	ID			3 Ethnologue	3,000	
sze_ET	Sezo (Ethiopia)		sze	ET			4 EDL	3,000	
tao_TW	Tao (Taiwan)	ciriciring no Tao	tao	TW			4 EDL	3,000	
tdk_NG	Tambas (Nigeria)		tdk	NG			3 Ethnologue	3,000	
tee_MX	Huehuetla Tepehua (Mexico)		tee	MX			3 Ethnologue	3,000	
thn_IN	Thachanadan (India)		thn	IN			3 Ethnologue	3,000	
too_MX	Northern Totonac (Mexico)		too	MX			3 Ethnologue	3,000	
tpt_MX	Tlachichilco Tepehua (Mexico)		tpt	MX			3 Ethnologue	3,000	
tru_TR	Turoyo (Turkey)	Surayt	tru	TR			5 Other	3,000	
tsd_GR	Tsakonian (Greece)		tsd	GR			4 EDL	3,000	
